OLS,q10,q50,q90,Delta1,scenario,index_name,replicate
-14.161926235689574,-6.7275828460039,-11.453703703703702,-21.55092592592593,-14.823343079922031,fixed_w11_t7_corrected,cool_days,0
-5.541841743713948,-3.3240740740740744,-7.391624579124576,-3.940329218106994,-0.6162551440329196,fixed_w11_t7_corrected,cool_days,1
-4.65235254780075,-3.3240740740740744,-2.2552910052910082,-7.280847423510467,-3.956773349436393,fixed_w11_t7_corrected,cool_days,2
-11.386068786544666,-6.628673510466989,-8.030092592592593,-14.866898148148149,-8.23822463768116,fixed_w11_t7_corrected,cool_days,3
-16.457595306441327,-8.411628540305012,-10.737709435626101,-24.810836226851855,-16.399207686546845,fixed_w11_t7_corrected,cool_days,4
-13.701621243770804,-6.135416666666666,-10.23654513888889,-24.810836226851855,-18.67541956018519,fixed_w11_t7_corrected,cool_days,5
-9.19424007598178,-3.9791140572390558,-10.216049382716045,-13.328617969821675,-9.34950391258262,fixed_w11_t7_corrected,cool_days,6
-10.396139201976881,-3.9791140572390558,-10.96867532855436,-11.751543209876543,-7.772429152637487,fixed_w11_t7_corrected,cool_days,7
-8.981374827301547,-3.3240740740740744,-3.3022280092592604,-14.866898148148149,-11.542824074074074,fixed_w11_t7_corrected,cool_days,8
-5.897754632928352,-6.130952380952381,-5.955687830687828,-8.834780092592592,-2.7038277116402103,fixed_w11_t7_corrected,cool_days,9
-13.38988653908703,-6.135416666666666,-10.96867532855436,-24.810836226851855,-18.67541956018519,fixed_w11_t7_corrected,cool_days,10
-13.463847916780601,-9.86645299145299,-11.431401353276351,-13.328617969821675,-3.462164978368685,fixed_w11_t7_corrected,cool_days,11
-12.48585789965537,-3.6861014660493816,-10.737709435626101,-14.389560931899641,-10.70345946585026,fixed_w11_t7_corrected,cool_days,12
-15.090868175704621,-6.135416666666666,-10.167824074074073,-24.810836226851855,-18.67541956018519,fixed_w11_t7_corrected,cool_days,13
-13.951751140707879,-3.6861014660493816,-9.84182098765432,-14.389560931899641,-10.70345946585026,fixed_w11_t7_corrected,cool_days,14
-10.184694906574007,-3.9791140572390558,-10.48425099206349,-13.328617969821675,-9.34950391258262,fixed_w11_t7_corrected,cool_days,15
-6.8544614367838745,-3.9791140572390558,-5.955687830687828,-8.52229267310789,-4.543178615868834,fixed_w11_t7_corrected,cool_days,16
-13.258681069018818,-3.3240740740740744,-10.01253858024691,-15.244107744107746,-11.920033670033671,fixed_w11_t7_corrected,cool_days,17
-15.64371327307668,-10.205853174603174,-10.737709435626101,-15.244107744107746,-5.038254569504572,fixed_w11_t7_corrected,cool_days,18
-14.327385235138875,-6.130952380952381,-10.01253858024691,-25.2765376984127,-19.145585317460316,fixed_w11_t7_corrected,cool_days,19
-8.365738270686096,-3.9791140572390558,-8.47624798711755,-8.823916245791247,-4.844802188552192,fixed_w11_t7_corrected,cool_days,20
-7.164150423107855,-7.283950617283952,-13.478835978835972,-2.195767195767193,5.088183421516758,fixed_w11_t7_corrected,cool_days,21
-13.995868744670677,-6.628673510466989,-10.23654513888889,-24.810836226851855,-18.182162716384866,fixed_w11_t7_corrected,cool_days,22
-1.1331874726303555,-1.4814814814814814,-1.3194444444444442,0.3516737891737875,1.833155270655269,fixed_w11_t7_corrected,cool_days,23
-12.933221150612567,-6.628673510466989,-10.27065527065527,-14.590277777777777,-7.961604267310788,fixed_w11_t7_corrected,cool_days,24
-6.487128947352364,-3.3240740740740744,-6.812169312169313,-9.666666666666664,-6.34259259259259,fixed_w11_t7_corrected,cool_days,25
-7.624882400041934,-3.3240740740740744,-8.192129629629628,-7.280847423510467,-3.956773349436393,fixed_w11_t7_corrected,cool_days,26
-11.854334064053923,-7.906378600823045,-8.819444444444441,-13.328617969821675,-5.42223936899863,fixed_w11_t7_corrected,cool_days,27
-6.4630808290968575,-3.9791140572390558,-6.07253086419753,-11.751543209876543,-7.772429152637487,fixed_w11_t7_corrected,cool_days,28
-13.546871866709845,-6.135416666666666,-11.053883744855964,-24.810836226851855,-18.67541956018519,fixed_w11_t7_corrected,cool_days,29
-8.857095163556702,-1.4814814814814814,-2.806267806267807,-14.389560931899641,-12.90807945041816,fixed_w11_t7_corrected,cool_days,30
-9.811077975886072,-6.628673510466989,-10.677083333333334,-7.280847423510467,-0.6521739130434785,fixed_w11_t7_corrected,cool_days,31
-7.31513192198693,-5.669753086419753,-7.175925925925926,-8.826838991769547,-3.1570859053497937,fixed_w11_t7_corrected,cool_days,32
-9.084652230416161,-6.7275828460039,-9.486055996472663,-7.280847423510467,-0.5532645775065674,fixed_w11_t7_corrected,cool_days,33
-12.107766372240615,-6.7275828460039,-10.844308748403574,-14.20138888888889,-7.4738060428849895,fixed_w11_t7_corrected,cool_days,34
