replicate,definition,rule,threshold_mode,All__all,All__positive,BWh_hot_desert__all,BWh_hot_desert__positive,BWk_cold_desert__all,BWk_cold_desert__positive,BSh_hot_steppe__all,BSh_hot_steppe__positive,BSk_cold_steppe__all,BSk_cold_steppe__positive,C_temperate__all,C_temperate__positive,Dsa_cold_dry_summer__all,Dsa_cold_dry_summer__positive,All__zero,BWh_hot_desert__zero,BWk_cold_desert__zero,BSh_hot_steppe__zero,BSk_cold_steppe__zero,C_temperate__zero
0,annual,strict,fixed,16.968325791855204,16.968325791855204,14.285714285714286,14.285714285714286,21.078431372549016,21.078431372549016,34.45378151260503,34.45378151260503,12.121212121212123,12.121212121212123,17.25490196078431,17.25490196078431,23.52941176470588,23.52941176470588,,,,,,
1,annual,strict,fixed,12.273755656108595,12.273755656108595,13.655462184873945,13.655462184873945,14.215686274509801,14.215686274509801,34.45378151260504,34.45378151260504,5.169340463458108,5.169340463458108,8.235294117647056,8.235294117647056,20.915032679738562,20.915032679738562,,,,,,
2,annual,strict,fixed,24.37782805429864,24.37782805429864,17.01680672268908,17.01680672268908,36.27450980392157,36.27450980392157,40.336134453781504,40.336134453781504,24.242424242424235,24.242424242424235,23.92156862745098,23.92156862745098,20.26143790849673,20.26143790849673,,,,,,
3,annual,strict,fixed,24.943438914027162,24.943438914027162,18.907563025210084,18.907563025210084,31.862745098039213,31.862745098039213,36.97478991596638,36.97478991596638,24.064171122994644,24.064171122994644,24.70588235294117,24.70588235294117,28.75816993464052,28.75816993464052,,,,,,
4,annual,strict,fixed,29.63800904977379,29.63800904977379,28.571428571428562,28.571428571428562,30.882352941176467,30.882352941176467,43.69747899159664,43.69747899159664,26.91622103386809,26.91622103386809,28.235294117647065,28.235294117647065,32.6797385620915,32.6797385620915,,,,,,
5,annual,strict,fixed,20.36199095022625,20.36199095022625,18.48739495798319,18.48739495798319,27.941176470588236,27.941176470588236,36.97478991596638,36.97478991596638,14.795008912655971,14.795008912655971,21.56862745098039,21.56862745098039,21.568627450980394,21.568627450980394,,,,,,
6,annual,strict,fixed,18.382352941176478,18.382352941176478,19.53781512605042,19.53781512605042,19.11764705882353,19.11764705882353,32.773109243697476,32.773109243697476,15.329768270944744,15.329768270944744,15.294117647058824,15.294117647058824,18.954248366013076,18.954248366013076,,,,,,
7,annual,strict,fixed,20.41855203619911,20.41855203619911,22.268907563025206,22.268907563025206,21.56862745098039,21.56862745098039,33.61344537815126,33.61344537815126,16.221033868092686,16.221033868092686,14.901960784313724,14.901960784313724,27.45098039215686,27.45098039215686,,,,,,
8,annual,strict,fixed,21.832579185520363,21.832579185520363,21.218487394957975,21.218487394957975,26.960784313725494,26.960784313725494,45.378151260504204,45.378151260504204,16.577540106951872,16.577540106951872,22.74509803921569,22.74509803921569,16.33986928104575,16.33986928104575,,,,,,
9,annual,strict,fixed,12.613122171945701,12.613122171945701,21.84873949579831,21.84873949579831,15.686274509803923,15.686274509803923,32.773109243697476,32.773109243697476,4.634581105169341,4.634581105169341,1.1764705882352942,1.1764705882352942,12.418300653594773,12.418300653594773,,,,,,
